input;target
Thu. 27 Jul 1905;27-07-1905
Friday, 19 Feb. 2021;19-02-2021
Saturday, 27 08 2039;27-08-2039
Thu 1860/11/01;01-11-1860
10/12/1943;10-12-1943
Wednesday, 2022 May 11;11-05-2022
Tue 25 December 2001;25-12-2001
Tue. 1913.11.25;25-11-1913
Thu. 1866 Mar. 22;22-03-1866
Friday 25.04.1919;25-04-1919
Sunday 04/03/1984;04-03-1984
Sunday, 1966-06-12;12-06-1966
Saturday, 1993 Jan 23;23-01-1993
2032 Oct. 31;31-10-2032
Sun 14 Jul. 1872;14-07-1872
Mon 2022/03/21;21-03-2022
Sat. 21 Oct. 1916;21-10-1916
Tue 13 January 1824;13-01-1824
Sunday, 21 Aug 2033;21-08-2033
Thu. 1867 Sep 05;05-09-1867
1964 Apr 22;22-04-1964
1855 February 04;04-02-1855
Mon. 1988/06/20;20-06-1988
Wednesday 22-03-1865;22-03-1865
Sunday 28 10 1923;28-10-1923
Monday, 26 Jan 1942;26-01-1942
Tuesday 04 June 1844;04-06-1844
1822 May 02;02-05-1822
Sat 1938 Oct. 22;22-10-1938
Fri. 03-04-1835;03-04-1835
Monday 03.09.1821;03-09-1821
Sunday, 1859 07 10;10-07-1859
03 Jul 1838;03-07-1838
Friday, 1882 Dec 15;15-12-1882
Mon 1876 Jul 10;10-07-1876
Friday, 05 Dec 2036;05-12-2036
Sunday 20 May 1838;20-05-1838
Sun. 1991 Jun. 02;02-06-1991
Tuesday 06 07 1875;06-07-1875
1839 03 09;09-03-1839
21 01 1860;21-01-1860
23-01-1899;23-01-1899
Fri 18.03.1853;18-03-1853
Wednesday 08.06.1988;08-06-1988
Friday 2019 Mar 08;08-03-2019
Monday, 1926.11.22;22-11-1926
Thursday, 1845 09 25;25-09-1845
02/04/1932;02-04-1932
04-06-1846;04-06-1846
Sat 1889/06/08;08-06-1889
Sunday, 25 Jan 2037;25-01-2037
Friday, 1843 01 13;13-01-1843
Wednesday, 13 02 2002;13-02-2002
Thu 1871 June 15;15-06-1871
Wednesday, 08 Oct. 1902;08-10-1902
Tue 2008-05-27;27-05-2008
1909 May 27;27-05-1909
Tue 2018 10 23;23-10-2018
Monday, 10 August 1835;10-08-1835
Tue 1899.11.14;14-11-1899
Tuesday, 1946/12/17;17-12-1946
14 Jun 2006;14-06-2006
Fri. 29 Jan. 1904;29-01-1904
12-09-1913;12-09-1913
Mon 1959 Mar. 09;09-03-1959
1824-12-12;12-12-1824
Thu. 03.02.1887;03-02-1887
15-06-1901;15-06-1901
Thursday 1930 05 22;22-05-1930
Friday 2028/08/18;18-08-2028
Mon 1818 March 30;30-03-1818
23-04-1922;23-04-1922
Sat 07 Mar. 1863;07-03-1863
Fri. 1961 December 22;22-12-1961
Friday, 2033.09.09;09-09-2033
Sunday, 25 Sep 1842;25-09-1842
Tue. 2041-12-24;24-12-2041
Mon. 2006-07-03;03-07-2006
Saturday 23/12/1837;23-12-1837
14 Aug. 1983;14-08-1983
Thu 23 Mar 1815;23-03-1815
Saturday, 1836 04 16;16-04-1836
Sunday 25 October 1942;25-10-1942
Tuesday 1997 Jan. 28;28-01-1997
03 Jun 1840;03-06-1840
Wednesday, 1821 Jul. 11;11-07-1821
Friday 2003 August 08;08-08-2003
Wed 1824-07-21;21-07-1824
Monday, 03 Aug 1903;03-08-1903
Sun 2038 Nov. 28;28-11-2038
Tuesday 2011 September 06;06-09-2011
15 Mar 1898;15-03-1898
Sun. 12 Apr 2043;12-04-2043
Mon. 1970 August 24;24-08-1970
Wednesday, 17 Jan. 1973;17-01-1973
08/10/1851;08-10-1851
Wednesday, 2013 Jan. 09;09-01-2013
Tue 21.01.2020;21-01-2020
Wednesday 29 Oct 1856;29-10-1856
Wednesday, 1974 06 19;19-06-1974
08/07/1866;08-07-1866
Sat. 11 11 1826;11-11-1826
1921.10.16;16-10-1921
31.08.1903;31-08-1903
Monday, 10 Dec. 1923;10-12-1923
27 Aug 1845;27-08-1845
Sunday 2021/01/31;31-01-2021
Sun 22.11.1857;22-11-1857
Mon. 1954 01 04;04-01-1954
Tue. 29-03-1803;29-03-1803
2029 10 20;20-10-2029
Wed. 27 May. 1812;27-05-1812
Wed 17 Jun. 2009;17-06-2009
Wednesday 1940/09/04;04-09-1940
Tue 16 May. 1809;16-05-1809
Tuesday, 1998 Jan. 13;13-01-1998
1888 July 28;28-07-1888
Sun. 1883.03.04;04-03-1883
01.10.1923;01-10-1923
Thursday, 1843 Mar. 09;09-03-1843
Fri 12 07 1895;12-07-1895
Monday 02 May 1927;02-05-1927
Friday 1906-09-28;28-09-1906
1838 Dec. 27;27-12-1838
Mon 10 November 1980;10-11-1980
Sat 21 Jul 1888;21-07-1888
Fri. 2011 04 08;08-04-2011
Sun. 15 September 1889;15-09-1889
Sun. 14.02.1971;14-02-1971
Wed 1912-03-27;27-03-1912
Thursday 04 12 1902;04-12-1902
Friday 15.01.1802;15-01-1802
19 Oct. 1863;19-10-1863
Sun 1821/07/01;01-07-1821
Thursday, 1865.12.07;07-12-1865
Monday 09.07.1917;09-07-1917
Sun. 14/02/1819;14-02-1819
Thu 04.12.2003;04-12-2003
Mon 24.07.2023;24-07-2023
Wednesday 03/05/1826;03-05-1826
Wed 18 November 1807;18-11-1807
Thu. 07 Sep. 1978;07-09-1978
22 March 1868;22-03-1868
1955.07.26;26-07-1955
Thu 1993 May 20;20-05-1993
05 September 1978;05-09-1978
Tue. 09.06.1829;09-06-1829
2007-07-29;29-07-2007
07.04.1911;07-04-1911
Tuesday, 1830 10 05;05-10-1830
Monday, 1830-02-22;22-02-1830
Sun 20/04/1890;20-04-1890
Monday 1859 May. 23;23-05-1859
Thursday 22 08 1940;22-08-1940
Fri. 02 January 1885;02-01-1885
Sun 1803 01 16;16-01-1803
Sat 2042 09 20;20-09-2042
Saturday, 07 May. 1938;07-05-1938
1984 05 13;13-05-1984
Wed. 17 05 1837;17-05-1837
Tuesday 09 Aug 1859;09-08-1859
24 Feb. 1904;24-02-1904
03 Jan. 1908;03-01-1908
2015 Mar 29;29-03-2015
Sun. 13.03.1898;13-03-1898
Friday 14.08.1936;14-08-1936
Tue 1942 Aug 04;04-08-1942
Mon 29 Jun. 1925;29-06-1925
Wednesday 10 Oct. 2007;10-10-2007
15 April 1936;15-04-1936
Fri 1853 Aug. 26;26-08-1853
Wednesday 1839 May 15;15-05-1839
1905 Apr 01;01-04-1905
Sat 2020 Aug 01;01-08-2020
Wednesday 2000.08.09;09-08-2000
Mon 24.05.2038;24-05-2038
21/08/1879;21-08-1879
Sun 1825 09 25;25-09-1825
Tuesday, 1925 12 01;01-12-1925
Saturday, 1905-09-23;23-09-1905
2009 May. 07;07-05-2009
Thu. 25.10.1866;25-10-1866
Friday 18 May 1804;18-05-1804
Friday, 1956-01-13;13-01-1956
Wednesday 19 11 1924;19-11-1924
Wed 1990 December 05;05-12-1990
Sat. 2020-09-26;26-09-2020
17 Jun. 1960;17-06-1960
Thu. 03 December 1868;03-12-1868
Sat 15-02-1873;15-02-1873
Tue 11 Feb 2048;11-02-2048
Wednesday, 1890 August 27;27-08-1890
03.11.2020;03-11-2020
Monday 1880.02.09;09-02-1880
1802/03/14;14-03-1802
21 Mar. 1876;21-03-1876
24.11.1852;24-11-1852
Sunday 1962 Sep 30;30-09-1962
Tuesday 1885-01-13;13-01-1885
Mon 20 12 1971;20-12-1971
Thu 26 Dec 1901;26-12-1901
21/11/1963;21-11-1963
17 Sep 1884;17-09-1884
Wednesday, 11 Dec 2047;11-12-2047
Sat. 26-04-1952;26-04-1952
Tue. 2026.10.13;13-10-2026
Friday 12 Nov 1909;12-11-1909
Thu. 03/05/1917;03-05-1917
Thursday, 1860.06.21;21-06-1860
Tue. 1988.11.29;29-11-1988
Thu. 07/09/1826;07-09-1826
Wed. 1818 Dec 02;02-12-1818
Friday 1862/10/17;17-10-1862
Saturday, 04 May 1901;04-05-1901
Mon 28 Oct. 1895;28-10-1895
2013 07 10;10-07-2013
Saturday 1821 March 24;24-03-1821
Thursday, 11.09.1958;11-09-1958
Thu 1948 11 11;11-11-1948
Tuesday 1955.04.19;19-04-1955
Saturday, 1845/09/27;27-09-1845
Friday 16 February 1844;16-02-1844
Friday 1883/05/18;18-05-1883
Tue 03.02.1846;03-02-1846
Monday 1866 09 17;17-09-1866
Sat. 11 January 1800;11-01-1800
Saturday, 1965 Oct. 02;02-10-1965
Wed 1930/07/23;23-07-1930
2015/03/05;05-03-2015
Tuesday 2014/12/30;30-12-2014
Wednesday 28-03-1888;28-03-1888
2004-10-21;21-10-2004
1840 Apr 19;19-04-1840
Thu. 29/10/1998;29-10-1998
Thursday 1830 12 30;30-12-1830
1921/05/10;10-05-1921
Sat. 1997/06/07;07-06-1997
14 Mar. 1972;14-03-1972
Thursday, 20 05 2021;20-05-2021
Wednesday, 1879 12 24;24-12-1879
Thursday, 20 May. 1937;20-05-1937
Sun 29 03 1942;29-03-1942
Tue. 10.10.2006;10-10-2006
Sun. 1893/07/30;30-07-1893
Monday 12 04 1824;12-04-1824
Wednesday 1910 08 31;31-08-1910
Sunday 1877 July 15;15-07-1877
Fri 1903 January 23;23-01-1903
Tue. 05-04-1960;05-04-1960
Sat. 2049-12-25;25-12-2049
Wednesday, 16/03/1955;16-03-1955
Monday, 1987 06 08;08-06-1987
1868 Dec 31;31-12-1868
05-10-2036;05-10-2036
Thu 1972 Jul. 13;13-07-1972
Fri 1805 02 08;08-02-1805
06 Jan. 1848;06-01-1848
Wednesday 1850 Dec. 11;11-12-1850
Sun. 10 May 1908;10-05-1908
1976 Mar. 26;26-03-1976
Tue 14 08 1855;14-08-1855
Fri 03.05.1805;03-05-1805
Thursday 31-12-1936;31-12-1936
05.09.1916;05-09-1916
Monday, 02.08.1858;02-08-1858
Fri. 1871 September 08;08-09-1871
Tue. 1882 05 30;30-05-1882
Mon 1829 March 23;23-03-1829
02 August 2024;02-08-2024
Thu. 1865.05.04;04-05-1865
Friday, 03/01/1800;03-01-1800
Mon 16 December 1929;16-12-1929
Monday, 1998 Jun. 22;22-06-1998
Tuesday, 11/10/2050;11-10-2050
Tue. 06.11.2046;06-11-2046
Tuesday 1916 June 27;27-06-1916
1838/07/16;16-07-1838
Mon 2031 Jun 23;23-06-2031
Friday 08 October 1875;08-10-1875
Thursday 1956 July 19;19-07-1956
1884.10.09;09-10-1884
2038 Jun. 16;16-06-2038
Thu. 18-01-1912;18-01-1912
16 June 1931;16-06-1931
Fri 1821.05.11;11-05-1821
31 Jan 1911;31-01-1911
1993-09-01;01-09-1993
Sat. 2004 May. 01;01-05-2004
Wednesday, 1985/07/24;24-07-1985
Wednesday 1822 Jul. 31;31-07-1822
Tuesday 2044.06.28;28-06-2044
Sat 03 Oct. 2037;03-10-2037
17 05 1981;17-05-1981
Tuesday, 1975 08 12;12-08-1975
Mon 03 Sep 1973;03-09-1973
Friday, 05.09.1997;05-09-1997
Friday 29.09.2006;29-09-2006
Mon 1830/04/26;26-04-1830
Thursday, 1832 Jan. 19;19-01-1832
Sunday, 1961 Mar. 05;05-03-1961
10 Jul. 1953;10-07-1953
Monday 30/09/1839;30-09-1839
Friday, 1812/11/06;06-11-1812
Mon 14.10.1935;14-10-1935
Sat. 2010 May 22;22-05-2010
Wed. 14 Sep. 1904;14-09-1904
Sat 15 Dec 1951;15-12-1951
1924/04/17;17-04-1924
Thu 1906 Oct. 11;11-10-1906
Wednesday, 07-06-1944;07-06-1944
24.05.1980;24-05-1980
Wednesday, 29.04.1846;29-04-1846
Thursday, 1834/04/24;24-04-1834
Thursday, 1928.09.20;20-09-1928
1844-12-29;29-12-1844
Thu 27/10/1808;27-10-1808
28 Feb. 1864;28-02-1864
Fri. 13.04.1934;13-04-1934
1819 December 13;13-12-1819
1879 Jan. 05;05-01-1879
Monday, 1802 May. 17;17-05-1802
Tuesday 19 July 1988;19-07-1988
Friday, 19/10/1917;19-10-1917
Friday 2021 Dec. 17;17-12-2021
Monday, 1876-05-01;01-05-1876
Wed. 1859 Jun 22;22-06-1859
Friday, 06.06.1879;06-06-1879
1923 Oct. 22;22-10-1923
Wednesday 1805.06.19;19-06-1805
1816 Mar 09;09-03-1816
Tuesday 27 Sep. 1831;27-09-1831
Tue. 1967.02.14;14-02-1967
Monday, 19 Dec. 1966;19-12-1966
16 12 1990;16-12-1990
Friday, 1861-08-09;09-08-1861
Thu. 10.07.1986;10-07-1986
Fri 10 11 1899;10-11-1899
Friday 15 03 1929;15-03-1929
Thursday, 05 September 2041;05-09-2041
Thu. 27 Mar 1862;27-03-1862
Fri 1830 Jun 18;18-06-1830
Sunday 1946-11-17;17-11-1946
Monday, 14.10.1878;14-10-1878
Mon 06 Mar. 1826;06-03-1826
Fri. 1882 11 03;03-11-1882
Mon 12/07/1847;12-07-1847
1850/04/26;26-04-1850
Friday, 1836 Apr. 01;01-04-1836
Wednesday 1844 January 31;31-01-1844
Mon. 2021 Feb 15;15-02-2021
Sun. 27-06-1965;27-06-1965
Tuesday 26 12 1905;26-12-1905
Tuesday 1895 December 10;10-12-1895
21-05-2033;21-05-2033
Thu. 28 March 2019;28-03-2019
Sun 1863/05/03;03-05-1863
Mon. 18-07-2044;18-07-2044
Sun 1830 10 24;24-10-1830
Sat. 1959 May. 30;30-05-1959
Fri 08 Dec. 1972;08-12-1972
Wed. 06 02 2008;06-02-2008
2014 December 16;16-12-2014
Sunday, 27 Nov. 1949;27-11-1949
Tuesday, 27 Nov 1900;27-11-1900
Thursday, 29 Feb. 1872;29-02-1872
Sat. 1924 Dec 06;06-12-1924
1869 Feb. 05;05-02-1869
Wed. 2014 Nov. 12;12-11-2014
Tuesday 22 Jul 1862;22-07-1862
Wed. 24 Jul. 1963;24-07-1963
Sat 29 Dec 2029;29-12-2029
Sat 26/04/2036;26-04-2036
Fri 1975 Jan. 10;10-01-1975
Tuesday 1993 Mar 09;09-03-1993
Saturday, 1939 Jan. 14;14-01-1939
Thursday 16 Jul. 1987;16-07-1987
1989.06.20;20-06-1989
Sunday, 1869 February 21;21-02-1869
Tue. 07 May. 1805;07-05-1805
Sunday, 11 May 1879;11-05-1879
Thursday, 01 07 1971;01-07-1971
Sun. 1911 October 15;15-10-1911
Tue 26.05.1908;26-05-1908
Tuesday 15 October 1805;15-10-1805
Sat. 1887 07 09;09-07-1887
Mon 1961.07.24;24-07-1961
Tue 1923 Feb 06;06-02-1923
Sat. 19 11 2005;19-11-2005
Tue. 16 Aug. 1983;16-08-1983
Sun. 1928.08.05;05-08-1928
Sunday 2003-09-28;28-09-2003
Sat 04 Feb 1950;04-02-1950
Thursday, 1867 April 11;11-04-1867
Sun. 1908 Feb 02;02-02-1908
Mon 08 07 1861;08-07-1861
Sun. 1802 01 10;10-01-1802
Mon. 05 Dec 1955;05-12-1955
Sunday, 05 November 1916;05-11-1916
Fri. 06-04-1923;06-04-1923
Tue 1800 07 08;08-07-1800
Mon 03/04/1922;03-04-1922
1932 Jan 01;01-01-1932
Mon 02.09.2047;02-09-2047
Monday, 17.08.2015;17-08-2015
1887 Mar. 03;03-03-1887
Sun 2033-09-25;25-09-2033
Mon. 1893-10-09;09-10-1893
Thursday, 15-11-2046;15-11-2046
Thu. 1857 March 26;26-03-1857
Wed 2005 Jul. 13;13-07-2005
2047/02/09;09-02-2047
Thu. 16.11.1978;16-11-1978
Tue 1923-06-26;26-06-1923
1863 Jul. 15;15-07-1863
08/12/1999;08-12-1999
Tuesday 1896-10-20;20-10-1896
Sun 2003 08 03;03-08-2003
1832 10 31;31-10-1832
Tuesday 1939 04 25;25-04-1939
13 Feb 1821;13-02-1821
Tuesday 1988.02.02;02-02-1988
Thursday 09/11/1893;09-11-1893
2010.09.26;26-09-2010
Sunday, 1954/02/28;28-02-1954
Monday, 1901.04.22;22-04-1901
Thu 1929/12/05;05-12-1929
Monday, 05 November 1979;05-11-1979
Mon. 1981.01.26;26-01-1981
Thursday, 1999.07.08;08-07-1999
Fri 1928.11.30;30-11-1928
Mon. 1883 Apr. 23;23-04-1883
Monday 21 12 1818;21-12-1818
Tuesday, 1961 May 23;23-05-1961
Sunday 1953 March 22;22-03-1953
Tue. 06 September 2033;06-09-2033
Fri. 14 Oct 1927;14-10-1927
Tuesday, 1841.06.08;08-06-1841
Monday 1836 10 17;17-10-1836
Wednesday 1837.10.04;04-10-1837
Monday 1943 May. 17;17-05-1943
Sun. 1807 March 15;15-03-1807
Fri. 1987 June 12;12-06-1987
Tuesday 01 Jul 1890;01-07-1890
Wed 1815.09.13;13-09-1815
Tue 1867 Aug 06;06-08-1867
Thursday, 04 Apr 1996;04-04-1996
Fri. 1832 May 11;11-05-1832
Tuesday 1807 Sep 01;01-09-1807
Tue 2047 June 11;11-06-2047
Tue. 1999 September 07;07-09-1999
02 January 1992;02-01-1992
Saturday, 01/07/1967;01-07-1967
Tuesday 23-01-2029;23-01-2029
Fri 1929 Feb. 08;08-02-1929
Tue 2004/11/30;30-11-2004
Sunday, 11-11-1973;11-11-1973
Friday, 17/07/1874;17-07-1874
Sunday 13 August 1911;13-08-1911
Monday, 18 Feb 1974;18-02-1974
Saturday, 1989 Nov 25;25-11-1989
1894 Dec 30;30-12-1894
Tue. 1902 March 11;11-03-1902
Friday, 1909/08/06;06-08-1909
Friday 23/05/1969;23-05-1969
Thursday 24-04-1913;24-04-1913
Tue 03 02 1874;03-02-1874
Thu 18/04/1901;18-04-1901
Wed 11 May 1803;11-05-1803
Fri. 1966 Feb. 25;25-02-1966
Thu 1955.04.28;28-04-1955
Friday 30/06/1916;30-06-1916
1917/12/07;07-12-1917
Mon 1923 09 03;03-09-1923
Fri. 27-10-1995;27-10-1995
Wednesday 02 May 1962;02-05-1962
Fri. 03.02.1893;03-02-1893
Wednesday, 1896-12-23;23-12-1896
Tuesday 1836-04-26;26-04-1836
Thu. 11.01.1894;11-01-1894
Tue. 1987 07 07;07-07-1987
26/04/2005;26-04-2005
Mon 25 June 1956;25-06-1956
1970 Jan 30;30-01-1970
12/03/1857;12-03-1857
Sat. 19.08.1882;19-08-1882
Friday 11 Dec. 1863;11-12-1863
Tuesday, 04 March 1952;04-03-1952
1910.02.13;13-02-1910
Tuesday, 1931 Sep. 08;08-09-1931
03 Dec. 1874;03-12-1874
Wednesday 02 December 2020;02-12-2020
Wednesday, 1997 04 30;30-04-1997
Fri. 2001-03-16;16-03-2001
Monday 06 01 1800;06-01-1800
Tuesday, 1851 Aug. 05;05-08-1851
Tuesday 1928 July 31;31-07-1928
Mon. 2023 May 01;01-05-2023
Sunday 18.01.1998;18-01-1998
Tuesday 1845 Jun 24;24-06-1845
Wednesday, 09-05-1810;09-05-1810
Mon 1978.10.23;23-10-1978
Saturday 2011.09.03;03-09-2011
Fri. 1965.02.05;05-02-1965
Tue 09 08 1803;09-08-1803
Thu. 1971 10 28;28-10-1971
Sat. 23 03 1811;23-03-1811
Fri. 1968-10-11;11-10-1968
Saturday 1895.05.18;18-05-1895
Tue 17-03-1840;17-03-1840
1948 Nov. 27;27-11-1948
Sunday, 2010-09-19;19-09-2010
Fri 1894-11-09;09-11-1894
Saturday 1906/03/24;24-03-1906
Mon. 05 Aug 1816;05-08-1816
Friday 1939 Mar 17;17-03-1939
Sun. 28 Apr 2013;28-04-2013
10 09 1842;10-09-1842
Sunday 2039-11-13;13-11-2039
Wednesday 30 Jun. 2021;30-06-2021
09.05.2026;09-05-2026
Saturday 1952/04/05;05-04-1952
Mon. 1864/09/12;12-09-1864
Sun 27 May 1990;27-05-1990
Mon 31/07/1826;31-07-1826
06-02-2002;06-02-2002
Tue 26 July 2016;26-07-2016
1805/09/07;07-09-1805
Sat 04 Nov 1922;04-11-1922
Friday, 2041.03.08;08-03-2041
Saturday 1817-12-13;13-12-1817
Saturday 30/06/1945;30-06-1945
1900-04-07;07-04-1900
Sat 23 Oct 1819;23-10-1819
Tuesday 03-10-1871;03-10-1871
Sunday 2020 07 26;26-07-2020
Sat 06/08/2039;06-08-2039
Monday 1887 October 17;17-10-1887
Thu 1865/12/21;21-12-1865
Thu. 2024 08 15;15-08-2024
Saturday, 25/03/2000;25-03-2000
Mon. 1919-04-21;21-04-1919
Thu. 1836 Mar 03;03-03-1836
Mon 02 05 1955;02-05-1955
Thursday 1937 Sep 02;02-09-1937
1914.10.30;30-10-1914
Wednesday, 21 October 1868;21-10-1868
30 Jul. 1989;30-07-1989
15 January 1944;15-01-1944
Wed 08/10/1986;08-10-1986
13/10/2044;13-10-2044
2004 Nov. 21;21-11-2004
Sunday, 02 Feb 2014;02-02-2014
01-02-1978;01-02-1978
1842 11 13;13-11-1842
Tuesday, 18-05-1824;18-05-1824
Thursday 1822 February 21;21-02-1822
Tue 31/10/1950;31-10-1950
Monday 11 May 1863;11-05-1863
Saturday 07/08/1869;07-08-1869
Wed 11-03-1840;11-03-1840
2028 Oct. 05;05-10-2028
Sat 12/04/2042;12-04-2042
Wed 2042 Jul 02;02-07-2042
Thursday, 23 Dec 1920;23-12-1920
Tue. 05-05-1840;05-05-1840
Thu. 17 Dec 1874;17-12-1874
Tue 14/07/1908;14-07-1908
08 09 2020;08-09-2020
16.04.1944;16-04-1944
17 Aug. 1805;17-08-1805
1924 September 13;13-09-1924
08/11/1975;08-11-1975
Tuesday 25 03 1913;25-03-1913
Tuesday, 2038 June 22;22-06-2038
Sunday 14 11 1976;14-11-1976
Thu. 1913 07 03;03-07-1913
02-11-1829;02-11-1829
Fri 1858 Jun 11;11-06-1858
27.11.1802;27-11-1802
Wed. 2002 10 02;02-10-2002
Thu 1831-01-13;13-01-1831
Wednesday, 03.06.1981;03-06-1981
Saturday 23/11/1839;23-11-1839
07 February 1814;07-02-1814
Wed 1981/01/07;07-01-1981
Tuesday 12 Apr. 1881;12-04-1881
Sat. 17/03/2007;17-03-2007
Monday 1813-08-23;23-08-1813
Tuesday, 17 Dec. 1861;17-12-1861
Friday, 18 Feb. 1994;18-02-1994
2030 May 21;21-05-2030
Sun 1875 04 11;11-04-1875
2025 June 12;12-06-2025
Sun 04.12.2022;04-12-2022
Fri 21/01/2050;21-01-2050
Friday, 2026/06/05;05-06-2026
Thursday 1946 Dec. 19;19-12-1946
1850 June 14;14-06-1850
Mon. 12/09/1949;12-09-1949
Fri. 15-04-1966;15-04-1966
Thu 25/06/1903;25-06-1903
Tuesday 14 11 1922;14-11-1922
Monday 02 08 1841;02-08-1841
Saturday 26 Apr. 1851;26-04-1851
Fri 1961.05.19;19-05-1961
Wednesday, 2000/11/08;08-11-2000
Tue 1889 08 13;13-08-1889
Mon. 30 August 1926;30-08-1926
Sun 1996 Nov 17;17-11-1996
Fri 29 April 1864;29-04-1864
Saturday 1818 November 14;14-11-1818
Thursday, 1885 Mar. 26;26-03-1885
1910.04.20;20-04-1910
Thu. 1824 Jan. 22;22-01-1824
Saturday, 20 10 1888;20-10-1888
Thursday 1984 Mar. 01;01-03-1984
Wed 1848 Jan 05;05-01-1848
1983-03-31;31-03-1983
Sun 01 Dec. 1816;01-12-1816
Tue 16.06.2037;16-06-2037
1987 Mar. 13;13-03-1987
Sunday, 2041 Nov. 24;24-11-2041
